year stratum sex length freq prop avg_wt nwt_samples nlen_samples naged
1993 7 2 100 0.361235 0.000131625 13.0671 7 3 0
1993 8 2 100 0 0 13.6041 0 0 0
1993 9 2 100 0 0 11.73 1 0 0
1993 1 1 101 4.38621 0.000491954 13.7686 7 36.5 0
1993 2 1 101 0 0 13.36 0 0 0
1993 3 1 101 0 0 13.36 0 0 0
1993 4 1 101 0.734704 0.000378915 13.36 0 4.5 0
1993 5 1 101 0 0 13.36 0 0 0
1993 6 1 101 0 0 13.36 0 0 0
1993 7 1 101 0 0 10.5 1 0 0
1993 8 1 101 0 0 13.36 0 0 0
1993 9 1 101 0 0 13.36 0 0 0
1993 1 2 101 7.99131 0.000896299 15.0691 22 66.5 8
1993 2 2 101 0 0 14.2925 0 0 0
1993 3 2 101 0 0 14.2925 0 0 0
1993 4 2 101 0.734704 0.000378915 14.2925 0 4.5 0
1993 5 2 101 0 0 14.2925 0 0 0
1993 6 2 101 0 0 14.2925 0 0 0
1993 7 2 101 0.120412 4.3875e-05 12.584 10 1 0
1993 8 2 101 0 0 14.2925 0 0 0
1993 9 2 101 0 0 14.2925 0 0 0
1993 1 1 102 3.36476 0.000377389 11.775 2 28 1
1993 2 1 102 0 0 11.76 0 0 0
1993 3 1 102 0 0 11.76 0 0 0
1993 4 1 102 0.897971 0.000463119 11.73 1 5.5 0
1993 5 1 102 0 0 11.76 0 0 0
1993 6 1 102 0 0 11.76 0 0 0
1993 7 1 102 0 0 11.76 0 0 0
1993 8 1 102 0 0 11.76 0 0 0
1993 9 1 102 0 0 11.76 0 0 0
1993 1 2 102 5.28748 0.00059304 14.6223 22 44 8
1993 2 2 102 0 0 14.4433 0 0 0
1993 3 2 102 0 0 14.4433 0 0 0
1993 4 2 102 1.06124 0.000547322 14.35 2 6.5 0
1993 5 2 102 0 0 14.4433 0 0 0
1993 6 2 102 0 0 14.4433 0 0 0
1993 7 2 102 0.361235 0.000131625 13.055 2 3 0
1993 8 2 102 0 0 14.4433 0 0 0
1993 9 2 102 0 0 13.47 1 0 0
1993 1 1 103 3.00425 0.000336954 14.4917 6 25 2
1993 2 1 103 0 0 14.0243 0 0 0
1993 3 1 103 0 0 14.0243 0 0 0
1993 4 1 103 0.897971 0.000463119 14.0243 0 5.5 0
1993 5 1 103 0 0 14.0243 0 0 0
1993 6 1 103 0 0 14.0243 0 0 0
1993 7 1 103 0 0 11.22 1 0 0
1993 8 1 103 0 0 14.0243 0 0 0
1993 9 1 103 0 0 14.0243 0 0 0
1993 1 2 103 6.24884 0.000700865 15.8867 15 52 6
1993 2 2 103 0 0 15.4547 0 0 0
1993 3 2 103 0 0 15.4547 0 0 0
1993 4 2 103 1.06124 0.000547322 15.4547 0 6.5 0
1993 5 2 103 0 0 15.4547 0 0 0
1993 6 2 103 0 0 15.4547 0 0 0
1993 7 2 103 0 0 13.835 4 0 0
1993 8 2 103 0 0 15.4547 0 0 0
1993 9 2 103 0 0 15.4547 0 0 0
1993 1 1 104 2.22315 0.000249346 13.67 1 18.5 0
1993 2 1 104 0 0 13.47 0 0 0
1993 3 1 104 0 0 13.47 0 0 0
1993 4 1 104 1.06124 0.000547322 13.47 0 6.5 0
1993 5 1 104 0 0 13.47 0 0 0
1993 6 1 104 0 0 13.47 0 0 0
1993 7 1 104 0 0 13.27 1 0 0
1993 8 1 104 0 0 13.47 0 0 0
1993 9 1 104 0 0 13.47 0 0 0
1993 1 2 104 4.62655 0.00051891 15.207 10 38.5 2
1993 2 2 104 0 0 14.351 0 0 0
1993 3 2 104 0 0 14.351 0 0 0
1993 4 2 104 1.38777 0.000715729 13.06 1 8.5 0
1993 5 2 104 0 0 10 1 0 0
1993 6 2 104 0 0 11.43 1 0 0
1993 7 2 104 0 0 14.3514 7 0 0
1993 8 2 104 0 0 14.351 0 0 0
1993 9 2 104 0 0 14.351 0 0 0
1993 1 1 105 1.56221 0.000175216 13.3 1 13 1
1993 2 1 105 0 0 12.62 0 0 0
1993 3 1 105 0 0 12.62 0 0 0
1993 4 1 105 0.65307 0.000336814 12.62 0 4 0
1993 5 1 105 0 0 12.62 0 0 0
1993 6 1 105 0 0 11.94 1 0 0
1993 7 1 105 0 0 12.62 0 0 0
1993 8 1 105 0 0 12.62 0 0 0
1993 9 1 105 0 0 12.62 0 0 0
1993 1 2 105 3.72527 0.000417824 15.3722 9 31 3
1993 2 2 105 0 0 15.2277 0 0 0
1993 3 2 105 0 0 15.2277 0 0 0
1993 4 2 105 0.65307 0.000336814 15.2277 0 4 0
1993 5 2 105 0 0 15.2277 0 0 0
1993 6 2 105 0 0 15.2277 0 0 0
1993 7 2 105 0.120412 4.3875e-05 15.8033 3 1 0
1993 8 2 105 0 0 12.2 1 0 0
1993 9 2 105 0 0 15.2277 0 0 0
1993 1 1 106 1.02145 0.000114565 16.28 0 8.5 0
1993 2 1 106 0 0 16.28 0 0 0
1993 3 1 106 0 0 16.28 0 0 0
1993 4 1 106 0.571436 0.000294712 16.28 0 3.5 0
1993 5 1 106 0 0 16.28 0 0 0
1993 6 1 106 0 0 16.28 0 0 0
1993 7 1 106 0.0602059 2.19375e-05 16.28 0 0.5 0
1993 8 1 106 0 0 16.28 0 0 0
1993 9 1 106 0 0 16.28 0 0 0
1993 1 2 106 2.22315 0.000249346 16.3444 9 18.5 6
1993 2 2 106 0 0 16.28 0 0 0
1993 3 2 106 0 0 16.28 0 0 0
1993 4 2 106 0.571436 0.000294712 16.28 0 3.5 0
1993 5 2 106 0 0 16.28 0 0 0
1993 6 2 106 0 0 16.28 0 0 0
1993 7 2 106 0.0602059 2.19375e-05 15.7 1 0.5 0
1993 8 2 106 0 0 16.28 0 0 0
1993 9 2 106 0 0 16.28 0 0 0
1993 1 1 107 1.56221 0.000175216 16.3 1 13 0
1993 2 1 107 0 0 16.3 0 0 0
1993 3 1 107 0 0 16.3 0 0 0
1993 4 1 107 0.734704 0.000378915 16.3 0 4.5 0
1993 5 1 107 0 0 16.3 0 0 0
1993 6 1 107 0 0 16.3 0 0 0
1993 7 1 107 0 0 16.3 0 0 0
1993 8 1 107 0 0 16.3 0 0 0
1993 9 1 107 0 0 16.3 0 0 0
1993 1 2 107 1.92272 0.000215651 16.2429 7 16 3
1993 2 2 107 0 0 15.8325 0 0 0
1993 3 2 107 0 0 15.8325 0 0 0
1993 4 2 107 0.734704 0.000378915 15.8325 0 4.5 0
1993 5 2 107 0 0 15.8325 0 0 0
1993 6 2 107 0 0 15.8325 0 0 0
1993 7 2 107 0 0 12.96 1 0 0
1993 8 2 107 0 0 15.8325 0 0 0
1993 9 2 107 0 0 15.8325 0 0 0
1993 1 1 108 0.72102 8.08691e-05 15.82 1 6 0
1993 2 1 108 0 0 15.82 0 0 0
1993 3 1 108 0 0 15.82 0 0 0
1993 4 1 108 0.326535 0.000168407 15.82 0 2 0
1993 5 1 108 0 0 15.82 0 0 0
1993 6 1 108 0 0 15.82 0 0 0
1993 7 1 108 0 0 15.82 0 0 0
1993 8 1 108 0 0 15.82 0 0 0
1993 9 1 108 0 0 15.82 0 0 0
1993 1 2 108 0.96136 0.000107825 15.366 5 8 1
1993 2 2 108 0 0 15.6617 0 0 0
1993 3 2 108 0 0 15.6617 0 0 0
1993 4 2 108 0.326535 0.000168407 15.6617 0 2 0
1993 5 2 108 0 0 15.6617 0 0 0
1993 6 2 108 0 0 15.6617 0 0 0
1993 7 2 108 0 0 17.14 1 0 0
1993 8 2 108 0 0 15.6617 0 0 0
1993 9 2 108 0 0 15.6617 0 0 0
1993 1 1 109 0.781105 8.76082e-05 14.5 1 6.5 0
1993 2 1 109 0 0 14.5 0 0 0
1993 3 1 109 0 0 14.5 0 0 0
1993 4 1 109 0.489803 0.00025261 14.5 0 3 0
1993 5 1 109 0 0 14.5 0 0 0
1993 6 1 109 0 0 14.5 0 0 0
1993 7 1 109 0 0 14.5 0 0 0
1993 8 1 109 0 0 14.5 0 0 0
1993 9 1 109 0 0 14.5 0 0 0
1993 1 2 109 1.26179 0.000141521 16.0971 7 10.5 4
1993 2 2 109 0 0 15.8538 0 0 0
1993 3 2 109 0 0 15.8538 0 0 0
1993 4 2 109 0.489803 0.00025261 15.8538 0 3 0
1993 5 2 109 0 0 14.15 1 0 0
1993 6 2 109 0 0 15.8538 0 0 0
1993 7 2 109 0 0 15.8538 0 0 0
1993 8 2 109 0 0 15.8538 0 0 0
1993 9 2 109 0 0 15.8538 0 0 0
1993 1 1 110 0.12017 1.34782e-05 16.754 0 1 0
1993 2 1 110 0 0 16.754 0 0 0
1993 3 1 110 0 0 16.754 0 0 0
1993 4 1 110 0.408169 0.000210509 16.754 0 2.5 0
1993 5 1 110 0 0 16.754 0 0 0
1993 6 1 110 0 0 16.754 0 0 0
1993 7 1 110 0 0 16.754 0 0 0
1993 8 1 110 0 0 16.754 0 0 0
1993 9 1 110 0 0 16.754 0 0 0
1993 1 2 110 0.72102 8.08691e-05 16.9833 3 6 1
1993 2 2 110 0 0 16.754 0 0 0
1993 3 2 110 0 0 16.754 0 0 0
1993 4 2 110 0.408169 0.000210509 16.754 0 2.5 0
1993 5 2 110 0 0 16.754 0 0 0
1993 6 2 110 0 0 16.754 0 0 0
1993 7 2 110 0 0 16.41 2 0 0
1993 8 2 110 0 0 16.754 0 0 0
1993 9 2 110 0 0 16.754 0 0 0
1993 1 1 111 0.12017 1.34782e-05 18 0 1 0
1993 2 1 111 0 0 18 0 0 0
1993 3 1 111 0 0 18 0 0 0
1993 4 1 111 0.0816338 4.21017e-05 18 0 0.5 0
1993 5 1 111 0 0 18 0 0 0
1993 6 1 111 0 0 18 0 0 0
1993 7 1 111 0 0 18 0 0 0
1993 8 1 111 0 0 18 0 0 0
1993 9 1 111 0 0 18 0 0 0
1993 1 2 111 0.24034 2.69564e-05 18 1 2 0
1993 2 2 111 0 0 18 0 0 0
1993 3 2 111 0 0 18 0 0 0
1993 4 2 111 0.0816338 4.21017e-05 18 0 0.5 0
1993 5 2 111 0 0 18 0 0 0
1993 6 2 111 0 0 18 0 0 0
1993 7 2 111 0 0 18 0 0 0
1993 8 2 111 0 0 18 0 0 0
1993 9 2 111 0 0 18 0 0 0
1993 1 1 112 0 2.69564e-05 0 0 2 0
1993 2 1 112 0 0 0 0 0 0
1993 3 1 112 0 0 0 0 0 0
1993 4 1 112 0 0.000126305 0 0 1.5 0
1993 5 1 112 0 0 0 0 0 0
1993 6 1 112 0 0 0 0 0 0
1993 7 1 112 0 0 0 0 0 0
1993 8 1 112 0 0 0 0 0 0
1993 9 1 112 0 0 0 0 0 0
1993 1 2 112 0 5.39127e-05 0 0 4 0
1993 2 2 112 0 0 0 0 0 0
1993 3 2 112 0 0 0 0 0 0
1993 4 2 112 0 0.000126305 0 0 1.5 0
1993 5 2 112 0 0 0 0 0 0
1993 6 2 112 0 0 0 0 0 0
1993 7 2 112 0 0 0 0 0 0
1993 8 2 112 0 0 0 0 0 0
1993 9 2 112 0 0 0 0 0 0
1993 1 1 113 0.12017 1.34782e-05 14.49 0 1 0
1993 2 1 113 0 0 14.49 0 0 0
1993 3 1 113 0 0 14.49 0 0 0
1993 4 1 113 0.408169 0.000210509 14.49 0 2.5 0
1993 5 1 113 0 0 14.49 0 0 0
1993 6 1 113 0 0 14.49 0 0 0
1993 7 1 113 0 0 14.49 0 0 0
1993 8 1 113 0 0 14.49 0 0 0
1993 9 1 113 0 0 14.49 0 0 0
1993 1 2 113 0.24034 2.69564e-05 14.49 0 2 0
1993 2 2 113 0 0 14.49 0 0 0
1993 3 2 113 0 0 14.49 0 0 0
1993 4 2 113 0.408169 0.000210509 14.49 1 2.5 0
1993 5 2 113 0 0 14.49 0 0 0
1993 6 2 113 0 0 14.49 0 0 0
1993 7 2 113 0 0 14.49 0 0 0
1993 8 2 113 0 0 14.49 0 0 0
1993 9 2 113 0 0 14.49 0 0 0
1993 1 1 114 0 0 0 0 0 0
1993 2 1 114 0 0 0 0 0 0
1993 3 1 114 0 0 0 0 0 0
1993 4 1 114 0 0 0 0 0 0
1993 5 1 114 0 0 0 0 0 0
1993 6 1 114 0 0 0 0 0 0
1993 7 1 114 0 0 0 0 0 0
1993 8 1 114 0 0 0 0 0 0
1993 9 1 114 0 0 0 0 0 0
1993 1 2 114 0 0 0 0 0 0
1993 2 2 114 0 0 0 0 0 0
1993 3 2 114 0 0 0 0 0 0
1993 4 2 114 0 0 0 0 0 0
1993 5 2 114 0 0 0 0 0 0
1993 6 2 114 0 0 0 0 0 0
1993 7 2 114 0 0 0 0 0 0
1993 8 2 114 0 0 0 0 0 0
1993 9 2 114 0 0 0 0 0 0
1993 1 1 115 0 6.73909e-06 0 0 0.5 0
1993 2 1 115 0 0 0 0 0 0
1993 3 1 115 0 0 0 0 0 0
1993 4 1 115 0 0.000168407 0 0 2 0
1993 5 1 115 0 0 0 0 0 0
1993 6 1 115 0 0 0 0 0 0
1993 7 1 115 0 0 0 0 0 0
1993 8 1 115 0 0 0 0 0 0
1993 9 1 115 0 0 0 0 0 0
1993 1 2 115 0 6.73909e-06 0 0 0.5 0
1993 2 2 115 0 0 0 0 0 0
1993 3 2 115 0 0 0 0 0 0
1993 4 2 115 0 0.000168407 0 0 2 0
1993 5 2 115 0 0 0 0 0 0
1993 6 2 115 0 0 0 0 0 0
1993 7 2 115 0 0 0 0 0 0
1993 8 2 115 0 0 0 0 0 0
1993 9 2 115 0 0 0 0 0 0
1993 1 1 116 0 6.73909e-06 0 0 0.5 0
1993 2 1 116 0 0 0 0 0 0
1993 3 1 116 0 0 0 0 0 0
1993 4 1 116 0 4.21017e-05 0 0 0.5 0
1993 5 1 116 0 0 0 0 0 0
1993 6 1 116 0 0 0 0 0 0
1993 7 1 116 0 0 0 0 0 0
1993 8 1 116 0 0 0 0 0 0
1993 9 1 116 0 0 0 0 0 0
1993 1 2 116 0 6.73909e-06 0 0 0.5 0
1993 2 2 116 0 0 0 0 0 0
1993 3 2 116 0 0 0 0 0 0
1993 4 2 116 0 4.21017e-05 0 0 0.5 0
1993 5 2 116 0 0 0 0 0 0
1993 6 2 116 0 0 0 0 0 0
1993 7 2 116 0 0 0 0 0 0
1993 8 2 116 0 0 0 0 0 0
1993 9 2 116 0 0 0 0 0 0
1993 1 1 117 0 0 0 0 0 0
1993 2 1 117 0 0 0 0 0 0
1993 3 1 117 0 0 0 0 0 0
1993 4 1 117 0 4.21017e-05 0 0 0.5 0
1993 5 1 117 0 0 0 0 0 0
1993 6 1 117 0 0 0 0 0 0
1993 7 1 117 0 0 0 0 0 0
1993 8 1 117 0 0 0 0 0 0
1993 9 1 117 0 0 0 0 0 0
1993 1 2 117 0 0 0 0 0 0
1993 2 2 117 0 0 0 0 0 0
1993 3 2 117 0 0 0 0 0 0
1993 4 2 117 0 4.21017e-05 0 0 0.5 0
1993 5 2 117 0 0 0 0 0 0
1993 6 2 117 0 0 0 0 0 0
1993 7 2 117 0 0 0 0 0 0
1993 8 2 117 0 0 0 0 0 0
1993 9 2 117 0 0 0 0 0 0
1993 1 1 118 0 0 0 0 0 0
1993 2 1 118 0 0 0 0 0 0
1993 3 1 118 0 0 0 0 0 0
1993 4 1 118 0 0 0 0 0 0
1993 5 1 118 0 0 0 0 0 0
1993 6 1 118 0 0 0 0 0 0
1993 7 1 118 0 0 0 0 0 0
1993 8 1 118 0 0 0 0 0 0
1993 9 1 118 0 0 0 0 0 0
1993 1 2 118 0 0 0 0 0 0
1993 2 2 118 0 0 0 0 0 0
1993 3 2 118 0 0 0 0 0 0
1993 4 2 118 0 0 0 0 0 0
1993 5 2 118 0 0 0 0 0 0
1993 6 2 118 0 0 0 0 0 0
1993 7 2 118 0 0 0 0 0 0
1993 8 2 118 0 0 0 0 0 0
1993 9 2 118 0 0 0 0 0 0
1993 1 1 119 0 0 0 0 0 0
1993 2 1 119 0 0 0 0 0 0
1993 3 1 119 0 0 0 0 0 0
1993 4 1 119 0 0 0 0 0 0
1993 5 1 119 0 0 0 0 0 0
1993 6 1 119 0 0 0 0 0 0
1993 7 1 119 0 0 0 0 0 0
1993 8 1 119 0 0 0 0 0 0
1993 9 1 119 0 0 0 0 0 0
1993 1 2 119 0 0 0 0 0 0
1993 2 2 119 0 0 0 0 0 0
1993 3 2 119 0 0 0 0 0 0
1993 4 2 119 0 0 0 0 0 0
1993 5 2 119 0 0 0 0 0 0
1993 6 2 119 0 0 0 0 0 0
1993 7 2 119 0 0 0 0 0 0
1993 8 2 119 0 0 0 0 0 0
1993 9 2 119 0 0 0 0 0 0
1993 1 1 120 0 0 0 0 0 0
1993 2 1 120 0 0 0 0 0 0
1993 3 1 120 0 0 0 0 0 0
1993 4 1 120 0 0 0 0 0 0
1993 5 1 120 0 0 0 0 0 0
1993 6 1 120 0 0 0 0 0 0
1993 7 1 120 0 0 0 0 0 0
1993 8 1 120 0 0 0 0 0 0
1993 9 1 120 0 0 0 0 0 0
1993 1 2 120 0 1.34782e-05 0 0 1 0
1993 2 2 120 0 0 0 0 0 0
1993 3 2 120 0 0 0 0 0 0
1993 4 2 120 0 0 0 0 0 0
1993 5 2 120 0 0 0 0 0 0
1993 6 2 120 0 0 0 0 0 0
1993 7 2 120 0 0 0 0 0 0
1993 8 2 120 0 0 0 0 0 0
1993 9 2 120 0 0 0 0 0 0
